STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Abbotsford Central,PM25 SHARP5030,PM25,2011,year,year,8702,364,8760,365,99.34,99.73
Abbotsford Central,PM25 SHARP5030,PM25,2011,quarter,Q1,2148,90,2160,90,99.44,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,quarter,Q2,2177,91,2184,91,99.68,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,quarter,Q3,2197,92,2208,92,99.5,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,quarter,Q4,2180,91,2208,92,98.73,98.91
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Jan,742,31,744,31,99.73,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Feb,664,28,672,28,98.81,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Mar,742,31,744,31,99.73,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Apr,719,30,720,30,99.86,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,May,738,31,744,31,99.19,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Jun,720,30,720,30,100,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Jul,744,31,744,31,100,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Aug,734,31,744,31,98.66,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Sep,719,30,720,30,99.86,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Oct,742,31,744,31,99.73,100
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Nov,702,29,720,30,97.5,96.67
Abbotsford Central,PM25 SHARP5030,PM25,2011,month,Dec,736,31,744,31,98.92,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,year,year,8689,362,8760,365,99.19,99.18
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,quarter,Q1,2137,89,2160,90,98.94,98.89
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,quarter,Q2,2180,91,2184,91,99.82,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,quarter,Q3,2181,90,2208,92,98.78,97.83
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,quarter,Q4,2191,92,2208,92,99.23,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Jan,740,31,744,31,99.46,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Feb,671,28,672,28,99.85,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Mar,726,30,744,31,97.58,96.77
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Apr,720,30,720,30,100,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,May,744,31,744,31,100,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Jun,716,30,720,30,99.44,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Jul,743,31,744,31,99.87,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Aug,744,31,744,31,100,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Sep,694,28,720,30,96.39,93.33
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Oct,738,31,744,31,99.19,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Nov,716,30,720,30,99.44,100
Burnaby Kensington Park,PM25 SHARP5030,PM25,2011,month,Dec,737,31,744,31,99.06,100
Burnaby South,PM25 SHARP5030,PM25,2011,year,year,8695,364,8760,365,99.26,99.73
Burnaby South,PM25 SHARP5030,PM25,2011,quarter,Q1,2144,90,2160,90,99.26,100
Burnaby South,PM25 SHARP5030,PM25,2011,quarter,Q2,2151,90,2184,91,98.49,98.9
Burnaby South,PM25 SHARP5030,PM25,2011,quarter,Q3,2201,92,2208,92,99.68,100
Burnaby South,PM25 SHARP5030,PM25,2011,quarter,Q4,2199,92,2208,92,99.59,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Jan,737,31,744,31,99.06,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Feb,672,28,672,28,100,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Mar,735,31,744,31,98.79,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Apr,707,30,720,30,98.19,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,May,738,31,744,31,99.19,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Jun,706,29,720,30,98.06,96.67
Burnaby South,PM25 SHARP5030,PM25,2011,month,Jul,744,31,744,31,100,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Aug,744,31,744,31,100,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Sep,713,30,720,30,99.03,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Oct,743,31,744,31,99.87,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Nov,716,30,720,30,99.44,100
Burnaby South,PM25 SHARP5030,PM25,2011,month,Dec,740,31,744,31,99.46,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,year,year,8261,344,8760,365,94.3,94.25
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2006,82,2160,90,92.87,91.11
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2086,89,2184,91,95.51,97.8
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2080,86,2208,92,94.2,93.48
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2089,87,2208,92,94.61,94.57
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Jan,661,27,744,31,88.84,87.1
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Feb,610,24,672,28,90.77,85.71
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Mar,735,31,744,31,98.79,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Apr,687,30,720,30,95.42,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,May,713,30,744,31,95.83,96.77
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Jun,686,29,720,30,95.28,96.67
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Jul,722,31,744,31,97.04,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Aug,729,31,744,31,97.98,100
Burns Lake Fire Centre,PM25_R&P_TEOM,PM25,2011,month,Sep,629,24,720,30,87.36,80
